[proto-op-diag] pcStart=0 pcEnd=11 n=12
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=128 op=103 arg=16 stackSize=1
[proto-trace] i=130 op=100 arg=10 stackSize=0
[proto-trace] i=132 op=156 arg=0 stackSize=1
[proto-trace] i=134 op=103 arg=17 stackSize=1
[proto-trace] i=136 op=133 arg=0 stackSize=0
[proto-trace] i=138 op=102 arg=17 stackSize=0
[proto-trace] i=140 op=106 arg=0 stackSize=1
[proto-trace] i=142 op=103 arg=17 stackSize=1
[proto-trace] i=144 op=102 arg=4 stackSize=0
[proto-trace] i=146 op=102 arg=17 stackSize=1
[proto-trace] i=148 op=106 arg=1 stackSize=2
[proto-trace] i=150 op=103 arg=18 stackSize=1
[proto-trace] i=152 op=102 arg=17 stackSize=0
[proto-trace] i=154 op=112 arg=19 stackSize=1
[proto-trace] i=156 op=106 arg=0 stackSize=1
[proto-trace] i=158 op=133 arg=0 stackSize=1
[proto-trace] i=160 op=100 arg=11 stackSize=0
[proto-trace] i=162 op=156 arg=0 stackSize=1
[proto-trace] i=164 op=103 arg=20 stackSize=1
[proto-trace] i=166 op=133 arg=0 stackSize=0
[proto-trace] i=168 op=102 arg=20 stackSize=0
[proto-trace] i=170 op=106 arg=0 stackSize=1
[proto-trace] i=172 op=103 arg=20 stackSize=1
[proto-trace] i=174 op=102 arg=4 stackSize=0
[proto-trace] i=176 op=102 arg=20 stackSize=1
[proto-trace] i=178 op=106 arg=1 stackSize=2
[proto-trace] i=180 op=103 arg=21 stackSize=1
[proto-trace] i=182 op=100 arg=12 stackSize=0
[proto-trace] i=184 op=118 arg=0 stackSize=1
[proto-trace] i=186 op=100 arg=2 stackSize=2
[proto-trace] i=188 op=100 arg=13 stackSize=3
[proto-trace] i=190 op=156 arg=0 stackSize=4
[proto-trace] i=192 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=7 n=8
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=156 arg=0 stackSize=1
[proto-trace] i=4 op=103 arg=0 stackSize=1
[proto-trace] i=6 op=101 arg=0 stackSize=0
[proto-trace] i=194 op=103 arg=22 stackSize=1
[proto-trace] i=196 op=102 arg=4 stackSize=0
[proto-trace] i=198 op=102 arg=22 stackSize=1
[proto-trace] i=200 op=106 arg=0 stackSize=2
[proto-trace] i=202 op=112 arg=23 stackSize=2
[proto-trace] i=204 op=106 arg=1 stackSize=2
[proto-trace] i=206 op=103 arg=24 stackSize=1
[proto-trace] i=208 op=102 arg=4 stackSize=0
[proto-trace] i=210 op=102 arg=25 stackSize=1
[proto-trace] i=212 op=106 arg=1 stackSize=2
[proto-trace] i=214 op=103 arg=26 stackSize=1
[proto-trace] i=216 op=102 arg=4 stackSize=0
[proto-trace] i=218 op=114 arg=0 stackSize=1
[proto-trace] i=220 op=112 arg=27 stackSize=2
[proto-trace] i=222 op=106 arg=1 stackSize=2
[proto-trace] i=224 op=103 arg=28 stackSize=1
[proto-trace] i=226 op=102 arg=4 stackSize=0
[proto-trace] i=228 op=102 arg=29 stackSize=1
[proto-trace] i=230 op=112 arg=30 stackSize=2
[proto-trace] i=232 op=106 arg=1 stackSize=2
[proto-trace] i=234 op=103 arg=31 stackSize=1
[proto-trace] i=236 op=102 arg=4 stackSize=0
[proto-trace] i=238 op=102 arg=29 stackSize=1
[proto-trace] i=240 op=106 arg=0 stackSize=2
[proto-trace] i=242 op=112 arg=32 stackSize=2
[proto-trace] i=244 op=106 arg=1 stackSize=2
[proto-trace] i=246 op=103 arg=33 stackSize=1
[proto-trace] i=248 op=102 arg=4 stackSize=0
[proto-trace] i=250 op=102 arg=34 stackSize=1
[proto-trace] i=252 op=112 arg=35 stackSize=2
[proto-trace] i=254 op=106 arg=1 stackSize=2
[proto-trace] i=256 op=103 arg=36 stackSize=1
[proto-trace] i=258 op=102 arg=4 stackSize=0
[proto-trace] i=260 op=102 arg=37 stackSize=1
[proto-trace] i=262 op=112 arg=9 stackSize=2
[proto-trace] i=264 op=100 arg=14 stackSize=2
[proto-trace] i=266 op=115 arg=0 stackSize=3
[proto-trace] i=268 op=106 arg=1 stackSize=1
[proto-trace] i=270 op=103 arg=38 stackSize=1
[proto-trace] i=272 op=102 arg=4 stackSize=0
[proto-trace] i=274 op=102 arg=2 stackSize=1
[proto-trace] i=276 op=106 arg=1 stackSize=2
[proto-trace] i=278 op=103 arg=39 stackSize=1
[proto-trace] i=280 op=177 arg=292 stackSize=0
[proto-trace] i=282 op=102 arg=40 stackSize=0
[proto-trace] i=284 op=166 arg=1 stackSize=1
[proto-trace] i=292 op=102 arg=40 stackSize=1
[proto-trace] i=294 op=190 arg=0 stackSize=2
[proto-trace] i=296 op=110 arg=324 stackSize=2
[proto-trace] i=298 op=103 arg=41 stackSize=1
[proto-trace] i=300 op=102 arg=4 stackSize=0
[proto-trace] i=302 op=102 arg=41 stackSize=1
[proto-trace] i=304 op=112 arg=42 stackSize=2
[proto-trace] i=306 op=106 arg=1 stackSize=2
[proto-trace] i=308 op=103 arg=43 stackSize=1
[proto-trace] i=310 op=102 arg=4 stackSize=0
[proto-trace] i=312 op=102 arg=41 stackSize=1
[proto-trace] i=314 op=112 arg=42 stackSize=2
[proto-trace] i=316 op=112 arg=44 stackSize=2
[proto-trace] i=318 op=106 arg=1 stackSize=2
[proto-trace] i=320 op=103 arg=45 stackSize=1
[proto-trace] i=322 op=111 arg=326 stackSize=0
[proto-trace] i=326 op=102 arg=4 stackSize=0
[proto-trace] i=328 op=102 arg=5 stackSize=1
[proto-trace] i=330 op=112 arg=7 stackSize=2
[proto-trace] i=332 op=106 arg=1 stackSize=2
[proto-trace] i=334 op=103 arg=46 stackSize=1
[proto-trace] i=336 op=102 arg=4 stackSize=0
[proto-trace] i=338 op=102 arg=5 stackSize=1
[proto-trace] i=340 op=112 arg=47 stackSize=2
[proto-trace] i=342 op=106 arg=1 stackSize=2
[proto-trace] i=344 op=103 arg=48 stackSize=1
[proto-trace] i=346 op=102 arg=4 stackSize=0
[proto-trace] i=348 op=102 arg=49 stackSize=1
[proto-trace] i=350 op=102 arg=50 stackSize=2
[proto-trace] i=352 op=115 arg=0 stackSize=3
[proto-trace] i=354 op=106 arg=1 stackSize=2
[proto-trace] i=356 op=103 arg=51 stackSize=1
[proto-trace] i=358 op=102 arg=4 stackSize=0
[proto-trace] i=360 op=102 arg=50 stackSize=1
[proto-trace] i=362 op=102 arg=34 stackSize=2
[proto-trace] i=364 op=104 arg=0 stackSize=3
[proto-trace] i=366 op=106 arg=1 stackSize=2
[proto-trace] i=368 op=103 arg=52 stackSize=1
[proto-trace] i=370 op=102 arg=4 stackSize=0
[proto-trace] i=372 op=102 arg=53 stackSize=1
[proto-trace] i=374 op=106 arg=1 stackSize=2
[proto-trace] i=376 op=103 arg=54 stackSize=1
[proto-trace] i=378 op=102 arg=4 stackSize=0
[proto-trace] i=380 op=100 arg=2 stackSize=1
[proto-trace] i=382 op=106 arg=1 stackSize=2
[proto-trace] i=384 op=103 arg=55 stackSize=1
[proto-trace] i=386 op=102 arg=4 stackSize=0
[proto-trace] i=388 op=102 arg=56 stackSize=1
[proto-trace] i=390 op=106 arg=1 stackSize=2
[proto-trace] i=392 op=103 arg=57 stackSize=1
[proto-trace] i=394 op=161 arg=2 stackSize=0
[proto-trace] i=396 op=161 arg=3 stackSize=0
[proto-trace] i=398 op=161 arg=15 stackSize=0
[proto-trace] i=400 op=161 arg=22 stackSize=0
[proto-trace] i=402 op=161 arg=17 stackSize=0
[proto-trace] i=404 op=161 arg=20 stackSize=0
[proto-trace] i=406 op=161 arg=13 stackSize=0
[proto-trace] i=408 op=111 arg=412 stackSize=0
[proto-trace] i=412 op=100 arg=15 stackSize=0
[proto-trace] i=414 op=118 arg=0 stackSize=1
[proto-trace] i=416 op=100 arg=2 stackSize=2
[proto-trace] i=418 op=100 arg=2 stackSize=3
[proto-trace] i=420 op=118 arg=3 stackSize=4
[proto-trace] i=422 op=156 arg=1 stackSize=2
[proto-trace] i=424 op=103 arg=58 stackSize=1
[proto-trace] i=426 op=100 arg=16 stackSize=0
[proto-trace] i=428 op=156 arg=0 stackSize=1
[proto-trace] i=430 op=103 arg=59 stackSize=1
[proto-trace] i=432 op=100 arg=17 stackSize=0
[proto-trace] i=434 op=118 arg=0 stackSize=1
[proto-trace] i=436 op=100 arg=2 stackSize=2
[proto-trace] i=438 op=118 arg=2 stackSize=3
[proto-trace] i=440 op=156 arg=1 stackSize=2
[proto-trace] i=442 op=103 arg=60 stackSize=1
[proto-trace] i=444 op=100 arg=18 stackSize=0
[proto-trace] i=446 op=156 arg=0 stackSize=1
[proto-trace] i=448 op=103 arg=61 stackSize=1
[proto-trace] i=450 op=100 arg=19 stackSize=0
[proto-trace] i=452 op=156 arg=0 stackSize=1
[proto-trace] i=454 op=103 arg=62 stackSize=1
[proto-trace] i=456 op=100 arg=20 stackSize=0
[proto-trace] i=458 op=118 arg=0 stackSize=1
[proto-trace] i=460 op=100 arg=2 stackSize=2
[proto-trace] i=462 op=100 arg=21 stackSize=3
[proto-trace] i=464 op=156 arg=0 stackSize=4
[proto-trace] i=466 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=61 n=62
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=100 arg=1 stackSize=0
[proto-trace] i=6 op=100 arg=2 stackSize=1
[proto-trace] i=8 op=100 arg=2 stackSize=2
[proto-trace] i=10 op=100 arg=2 stackSize=3
[proto-trace] i=12 op=100 arg=2 stackSize=4
[proto-trace] i=14 op=118 arg=4 stackSize=5
[proto-trace] i=16 op=156 arg=1 stackSize=2
[proto-trace] i=18 op=103 arg=0 stackSize=1
[proto-trace] i=20 op=100 arg=3 stackSize=0
[proto-trace] i=22 op=100 arg=2 stackSize=1
[proto-trace] i=24 op=118 arg=1 stackSize=2
[proto-trace] i=26 op=156 arg=1 stackSize=2
[proto-trace] i=28 op=103 arg=1 stackSize=1
[proto-trace] i=30 op=100 arg=4 stackSize=0
[proto-trace] i=32 op=156 arg=0 stackSize=1
[proto-trace] i=34 op=103 arg=2 stackSize=1
[proto-trace] i=36 op=100 arg=5 stackSize=0
[proto-trace] i=38 op=156 arg=0 stackSize=1
[proto-trace] i=40 op=103 arg=3 stackSize=1
[proto-trace] i=42 op=100 arg=6 stackSize=0
[proto-trace] i=44 op=156 arg=0 stackSize=1
[proto-trace] i=46 op=103 arg=4 stackSize=1
[proto-trace] i=48 op=100 arg=7 stackSize=0
[proto-trace] i=50 op=156 arg=0 stackSize=1
[proto-trace] i=52 op=103 arg=5 stackSize=1
[proto-trace] i=54 op=100 arg=8 stackSize=0
[proto-trace] i=56 op=156 arg=0 stackSize=1
[proto-trace] i=58 op=103 arg=6 stackSize=1
[proto-trace] i=60 op=101 arg=0 stackSize=0
[proto-trace] i=468 op=103 arg=63 stackSize=1
[proto-trace] i=470 op=100 arg=22 stackSize=0
[proto-trace] i=472 op=118 arg=0 stackSize=1
[proto-trace] i=474 op=100 arg=2 stackSize=2
[proto-trace] i=476 op=100 arg=23 stackSize=3
[proto-trace] i=478 op=156 arg=0 stackSize=4
[proto-trace] i=480 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=105 n=106
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=156 arg=0 stackSize=1
[proto-trace] i=4 op=103 arg=0 stackSize=1
[proto-trace] i=6 op=100 arg=1 stackSize=0
[proto-trace] i=8 op=156 arg=0 stackSize=1
[proto-trace] i=10 op=103 arg=1 stackSize=1
[proto-trace] i=12 op=100 arg=2 stackSize=0
[proto-trace] i=14 op=156 arg=0 stackSize=1
[proto-trace] i=16 op=103 arg=2 stackSize=1
[proto-trace] i=18 op=100 arg=3 stackSize=0
[proto-trace] i=20 op=156 arg=0 stackSize=1
[proto-trace] i=22 op=103 arg=3 stackSize=1
[proto-trace] i=24 op=100 arg=4 stackSize=0
[proto-trace] i=26 op=156 arg=0 stackSize=1
[proto-trace] i=28 op=102 arg=4 stackSize=1
[proto-trace] i=30 op=125 arg=0 stackSize=2
[proto-trace] i=32 op=106 arg=1 stackSize=2
[proto-trace] i=34 op=103 arg=5 stackSize=1
[proto-trace] i=36 op=100 arg=5 stackSize=0
[proto-trace] i=38 op=156 arg=0 stackSize=1
[proto-trace] i=40 op=102 arg=4 stackSize=1
[proto-trace] i=42 op=125 arg=0 stackSize=2
[proto-trace] i=44 op=106 arg=1 stackSize=2
[proto-trace] i=46 op=103 arg=6 stackSize=1
[proto-trace] i=48 op=100 arg=6 stackSize=0
[proto-trace] i=50 op=156 arg=0 stackSize=1
[proto-trace] i=52 op=102 arg=4 stackSize=1
[proto-trace] i=54 op=125 arg=0 stackSize=2
[proto-trace] i=56 op=106 arg=1 stackSize=2
[proto-trace] i=58 op=103 arg=7 stackSize=1
[proto-trace] i=60 op=100 arg=7 stackSize=0
[proto-trace] i=62 op=156 arg=0 stackSize=1
[proto-trace] i=64 op=102 arg=4 stackSize=1
[proto-trace] i=66 op=125 arg=0 stackSize=2
[proto-trace] i=68 op=106 arg=1 stackSize=2
[proto-trace] i=70 op=103 arg=8 stackSize=1
[proto-trace] i=72 op=102 arg=5 stackSize=0
[proto-trace] i=74 op=103 arg=9 stackSize=1
[proto-trace] i=76 op=102 arg=6 stackSize=0
[proto-trace] i=78 op=103 arg=10 stackSize=1
[proto-trace] i=80 op=102 arg=7 stackSize=0
[proto-trace] i=82 op=103 arg=11 stackSize=1
[proto-trace] i=84 op=102 arg=8 stackSize=0
[proto-trace] i=86 op=103 arg=12 stackSize=1
[proto-trace] i=88 op=100 arg=8 stackSize=0
[proto-trace] i=90 op=156 arg=0 stackSize=1
[proto-trace] i=92 op=103 arg=13 stackSize=1
[proto-trace] i=94 op=100 arg=9 stackSize=0
[proto-trace] i=96 op=156 arg=0 stackSize=1
[proto-trace] i=98 op=103 arg=14 stackSize=1
[proto-trace] i=100 op=102 arg=14 stackSize=0
[proto-trace] i=102 op=103 arg=15 stackSize=1
[proto-trace] i=104 op=101 arg=0 stackSize=0
[proto-trace] i=482 op=103 arg=64 stackSize=1
[proto-trace] i=484 op=100 arg=24 stackSize=0
[proto-trace] i=486 op=156 arg=0 stackSize=1
[proto-trace] i=488 op=103 arg=65 stackSize=1
[proto-trace] i=490 op=102 arg=66 stackSize=0
[proto-trace] i=492 op=106 arg=0 stackSize=1
[proto-trace] i=494 op=119 arg=0 stackSize=1
[proto-trace] i=496 op=100 arg=25 stackSize=1
[proto-trace] i=498 op=156 arg=0 stackSize=2
[proto-trace] i=500 op=125 arg=0 stackSize=2
[proto-trace] i=502 op=106 arg=1 stackSize=2
[proto-op-diag] pcStart=0 pcEnd=29 n=30
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=114 arg=0 stackSize=0
[proto-trace] i=2 op=157 arg=0 stackSize=1
[proto-trace] i=4 op=119 arg=0 stackSize=2
[proto-trace] i=6 op=120 arg=28 stackSize=2
[proto-trace] i=28 op=101 arg=0 stackSize=1
[proto-trace] i=504 op=103 arg=67 stackSize=1
[proto-trace] i=506 op=100 arg=26 stackSize=0
[proto-trace] i=508 op=101 arg=0 stackSize=1
[proto-trace] i=38 op=126 arg=0 stackSize=1
[proto-trace] i=40 op=112 arg=2 stackSize=2
[proto-trace] i=42 op=103 arg=2 stackSize=2
[proto-trace] i=44 op=133 arg=0 stackSize=1
[proto-trace] i=46 op=133 arg=0 stackSize=0
[proto-trace] i=48 op=100 arg=6 stackSize=0
[proto-trace] i=50 op=114 arg=1 stackSize=1
[proto-trace] i=52 op=103 arg=3 stackSize=1
[proto-trace] i=54 op=100 arg=6 stackSize=0
[proto-trace] i=56 op=118 arg=0 stackSize=1
[proto-trace] i=58 op=100 arg=1 stackSize=2
[proto-trace] i=60 op=100 arg=7 stackSize=3
[proto-trace] i=62 op=156 arg=0 stackSize=4
[proto-trace] i=64 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=217 n=218
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=100 arg=1 stackSize=1
[proto-trace] i=4 op=118 arg=1 stackSize=2
[proto-trace] i=6 op=156 arg=1 stackSize=2
[proto-trace] i=8 op=103 arg=0 stackSize=1
[proto-trace] i=10 op=100 arg=2 stackSize=0
[proto-trace] i=12 op=156 arg=0 stackSize=1
[proto-trace] i=14 op=103 arg=1 stackSize=1
[proto-trace] i=16 op=100 arg=3 stackSize=0
[proto-trace] i=18 op=156 arg=0 stackSize=1
[proto-trace] i=20 op=103 arg=2 stackSize=1
[proto-trace] i=22 op=100 arg=4 stackSize=0
[proto-trace] i=24 op=156 arg=0 stackSize=1
[proto-trace] i=26 op=103 arg=3 stackSize=1
[proto-trace] i=28 op=100 arg=5 stackSize=0
[proto-trace] i=30 op=156 arg=0 stackSize=1
[proto-trace] i=32 op=103 arg=4 stackSize=1
[proto-trace] i=34 op=100 arg=6 stackSize=0
[proto-trace] i=36 op=156 arg=0 stackSize=1
[proto-trace] i=38 op=103 arg=5 stackSize=1
[proto-trace] i=40 op=100 arg=7 stackSize=0
[proto-trace] i=42 op=156 arg=0 stackSize=1
[proto-trace] i=44 op=103 arg=6 stackSize=1
[proto-trace] i=46 op=100 arg=8 stackSize=0
[proto-trace] i=48 op=156 arg=0 stackSize=1
[proto-trace] i=50 op=103 arg=7 stackSize=1
[proto-trace] i=52 op=100 arg=9 stackSize=0
[proto-trace] i=54 op=156 arg=0 stackSize=1
[proto-trace] i=56 op=103 arg=8 stackSize=1
[proto-trace] i=58 op=100 arg=10 stackSize=0
[proto-trace] i=60 op=156 arg=0 stackSize=1
[proto-trace] i=62 op=103 arg=9 stackSize=1
[proto-trace] i=64 op=100 arg=11 stackSize=0
[proto-trace] i=66 op=156 arg=0 stackSize=1
[proto-trace] i=68 op=103 arg=10 stackSize=1
[proto-trace] i=70 op=100 arg=12 stackSize=0
[proto-trace] i=72 op=156 arg=0 stackSize=1
[proto-trace] i=74 op=103 arg=11 stackSize=1
[proto-trace] i=76 op=100 arg=13 stackSize=0
[proto-trace] i=78 op=156 arg=0 stackSize=1
[proto-trace] i=80 op=103 arg=12 stackSize=1
[proto-trace] i=82 op=100 arg=14 stackSize=0
[proto-trace] i=84 op=156 arg=0 stackSize=1
[proto-trace] i=86 op=103 arg=13 stackSize=1
[proto-trace] i=88 op=102 arg=13 stackSize=0
[proto-trace] i=90 op=103 arg=14 stackSize=1
[proto-trace] i=92 op=100 arg=15 stackSize=0
[proto-trace] i=94 op=156 arg=0 stackSize=1
[proto-trace] i=96 op=103 arg=15 stackSize=1
[proto-trace] i=98 op=100 arg=16 stackSize=0
[proto-trace] i=100 op=156 arg=0 stackSize=1
[proto-trace] i=102 op=103 arg=16 stackSize=1
[proto-trace] i=104 op=100 arg=17 stackSize=0
[proto-trace] i=106 op=156 arg=0 stackSize=1
[proto-trace] i=108 op=103 arg=17 stackSize=1
[proto-trace] i=110 op=102 arg=17 stackSize=0
[proto-trace] i=112 op=103 arg=18 stackSize=1
[proto-trace] i=114 op=100 arg=18 stackSize=0
[proto-trace] i=116 op=156 arg=0 stackSize=1
[proto-trace] i=118 op=103 arg=19 stackSize=1
[proto-trace] i=120 op=100 arg=19 stackSize=0
[proto-trace] i=122 op=156 arg=0 stackSize=1
[proto-trace] i=124 op=103 arg=20 stackSize=1
[proto-trace] i=126 op=100 arg=20 stackSize=0
[proto-trace] i=128 op=156 arg=0 stackSize=1
[proto-trace] i=130 op=103 arg=21 stackSize=1
[proto-trace] i=132 op=102 arg=21 stackSize=0
[proto-trace] i=134 op=103 arg=22 stackSize=1
[proto-trace] i=136 op=100 arg=21 stackSize=0
[proto-trace] i=138 op=156 arg=0 stackSize=1
[proto-trace] i=140 op=103 arg=23 stackSize=1
[proto-trace] i=142 op=100 arg=22 stackSize=0
[proto-trace] i=144 op=156 arg=0 stackSize=1
[proto-trace] i=146 op=103 arg=24 stackSize=1
[proto-trace] i=148 op=102 arg=24 stackSize=0
[proto-trace] i=150 op=103 arg=25 stackSize=1
[proto-trace] i=152 op=100 arg=23 stackSize=0
[proto-trace] i=154 op=156 arg=0 stackSize=1
[proto-trace] i=156 op=103 arg=26 stackSize=1
[proto-trace] i=158 op=100 arg=24 stackSize=0
[proto-trace] i=160 op=156 arg=0 stackSize=1
[proto-trace] i=162 op=103 arg=27 stackSize=1
[proto-trace] i=164 op=100 arg=25 stackSize=0
[proto-trace] i=166 op=156 arg=0 stackSize=1
[proto-trace] i=168 op=103 arg=28 stackSize=1
[proto-trace] i=170 op=102 arg=28 stackSize=0
[proto-trace] i=172 op=103 arg=29 stackSize=1
[proto-trace] i=174 op=100 arg=26 stackSize=0
[proto-trace] i=176 op=156 arg=0 stackSize=1
[proto-trace] i=178 op=103 arg=30 stackSize=1
[proto-trace] i=180 op=100 arg=27 stackSize=0
[proto-trace] i=182 op=156 arg=0 stackSize=1
[proto-trace] i=184 op=103 arg=31 stackSize=1
[proto-trace] i=186 op=100 arg=28 stackSize=0
[proto-trace] i=188 op=156 arg=0 stackSize=1
[proto-trace] i=190 op=103 arg=32 stackSize=1
[proto-trace] i=192 op=102 arg=32 stackSize=0
[proto-trace] i=194 op=103 arg=33 stackSize=1
[proto-trace] i=196 op=100 arg=29 stackSize=0
[proto-trace] i=198 op=156 arg=0 stackSize=1
[proto-trace] i=200 op=103 arg=34 stackSize=1
[proto-trace] i=202 op=100 arg=30 stackSize=0
[proto-trace] i=204 op=156 arg=0 stackSize=1
[proto-trace] i=206 op=103 arg=35 stackSize=1
[proto-trace] i=208 op=102 arg=36 stackSize=0
[proto-trace] i=210 op=102 arg=37 stackSize=1
[proto-trace] i=212 op=106 arg=1 stackSize=2
[proto-trace] i=214 op=103 arg=38 stackSize=1
[proto-trace] i=216 op=101 arg=0 stackSize=0
[proto-trace] i=66 op=103 arg=4 stackSize=1
[proto-trace] i=68 op=100 arg=8 stackSize=0
[proto-trace] i=70 op=101 arg=0 stackSize=1
[proto-trace] i=14 op=126 arg=0 stackSize=1
[proto-trace] i=16 op=112 arg=1 stackSize=2
[proto-trace] i=18 op=103 arg=1 stackSize=2
[proto-trace] i=20 op=133 arg=0 stackSize=1
[proto-trace] i=22 op=133 arg=0 stackSize=0
[proto-trace] i=24 op=100 arg=4 stackSize=0
[proto-trace] i=26 op=156 arg=0 stackSize=1
[proto-trace] i=28 op=103 arg=2 stackSize=1
[proto-trace] i=30 op=100 arg=5 stackSize=0
[proto-trace] i=32 op=102 arg=3 stackSize=1
[proto-trace] i=34 op=118 arg=1 stackSize=2
[proto-trace] i=36 op=100 arg=1 stackSize=2
[proto-trace] i=38 op=100 arg=6 stackSize=3
[proto-trace] i=40 op=156 arg=0 stackSize=4
[proto-trace] i=42 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=55 n=56
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=100 arg=1 stackSize=0
[proto-trace] i=6 op=103 arg=0 stackSize=1
[proto-trace] i=8 op=100 arg=2 stackSize=0
[proto-trace] i=10 op=156 arg=0 stackSize=1
[proto-trace] i=12 op=103 arg=1 stackSize=1
[proto-trace] i=14 op=100 arg=3 stackSize=0
[proto-trace] i=16 op=156 arg=0 stackSize=1
[proto-trace] i=18 op=103 arg=2 stackSize=1
[proto-trace] i=20 op=100 arg=4 stackSize=0
[proto-trace] i=22 op=100 arg=5 stackSize=1
[proto-trace] i=24 op=118 arg=1 stackSize=2
[proto-trace] i=26 op=156 arg=1 stackSize=2
[proto-trace] i=28 op=103 arg=3 stackSize=1
[proto-trace] i=30 op=100 arg=6 stackSize=0
[proto-trace] i=32 op=156 arg=0 stackSize=1
[proto-trace] i=34 op=103 arg=4 stackSize=1
[proto-trace] i=36 op=100 arg=7 stackSize=0
[proto-trace] i=38 op=156 arg=0 stackSize=1
[proto-trace] i=40 op=103 arg=5 stackSize=1
[proto-trace] i=42 op=100 arg=8 stackSize=0
[proto-trace] i=44 op=156 arg=0 stackSize=1
[proto-trace] i=46 op=103 arg=6 stackSize=1
[proto-trace] i=48 op=100 arg=9 stackSize=0
[proto-trace] i=50 op=156 arg=0 stackSize=1
[proto-trace] i=52 op=103 arg=7 stackSize=1
[proto-trace] i=54 op=101 arg=0 stackSize=0
[proto-trace] i=44 op=103 arg=4 stackSize=1
[proto-trace] i=46 op=100 arg=7 stackSize=0
[proto-trace] i=48 op=101 arg=0 stackSize=1
[proto-trace] i=152 op=126 arg=0 stackSize=1
[proto-trace] i=154 op=112 arg=17 stackSize=2
[proto-trace] i=156 op=103 arg=17 stackSize=2
[proto-trace] i=158 op=126 arg=0 stackSize=1
[proto-trace] i=160 op=112 arg=8 stackSize=2
[proto-trace] i=162 op=103 arg=8 stackSize=2
[proto-trace] i=164 op=133 arg=0 stackSize=1
[proto-trace] i=166 op=133 arg=0 stackSize=0
[proto-trace] i=168 op=100 arg=14 stackSize=0
[proto-trace] i=170 op=102 arg=17 stackSize=1
[proto-trace] i=172 op=113 arg=18 stackSize=2
[proto-trace] i=174 op=111 arg=178 stackSize=0
[proto-trace] i=178 op=100 arg=15 stackSize=0
[proto-trace] i=180 op=102 arg=19 stackSize=1
[proto-trace] i=182 op=118 arg=1 stackSize=2
[proto-trace] i=184 op=100 arg=3 stackSize=2
[proto-trace] i=186 op=100 arg=16 stackSize=3
[proto-trace] i=188 op=156 arg=0 stackSize=4
[proto-trace] i=190 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=51 n=52
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=100 arg=1 stackSize=0
[proto-trace] i=6 op=156 arg=0 stackSize=1
[proto-trace] i=8 op=103 arg=0 stackSize=1
[proto-trace] i=10 op=100 arg=2 stackSize=0
[proto-trace] i=12 op=156 arg=0 stackSize=1
[proto-trace] i=14 op=103 arg=1 stackSize=1
[proto-trace] i=16 op=100 arg=3 stackSize=0
[proto-trace] i=18 op=156 arg=0 stackSize=1
[proto-trace] i=20 op=103 arg=2 stackSize=1
[proto-trace] i=22 op=100 arg=4 stackSize=0
[proto-trace] i=24 op=156 arg=0 stackSize=1
[proto-trace] i=26 op=103 arg=3 stackSize=1
[proto-trace] i=28 op=100 arg=5 stackSize=0
[proto-trace] i=30 op=100 arg=6 stackSize=1
[proto-trace] i=32 op=118 arg=1 stackSize=2
[proto-trace] i=34 op=156 arg=1 stackSize=2
[proto-trace] i=36 op=103 arg=4 stackSize=1
[proto-trace] i=38 op=100 arg=7 stackSize=0
[proto-trace] i=40 op=156 arg=0 stackSize=1
[proto-trace] i=42 op=103 arg=5 stackSize=1
[proto-trace] i=44 op=100 arg=8 stackSize=0
