DEBUG: assertionErrorType loaded successfully: 0x77c942e35e80
DEBUG: [PC 186] OP 102
DEBUG: [PC 188] OP 116
DEBUG: [PC 190] OP 100
DEBUG: [PC 192] OP 156
DEBUG: [PC 194] OP 160
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 133
DEBUG: [PC 4] OP 118
DEBUG: [PC 6] OP 103
DEBUG: [PC 8] OP 101
DEBUG: [PC 0] OP 102
DEBUG: [PC 2] OP 106
DEBUG: [PC 4] OP 112
DEBUG: OP_LOAD_ATTR '__new__' env=0x7ffc9ba4e6e0 obj=0x5a4950e0be80
DEBUG: getAttribute FALLBACK for __new__ on obj 0x5a4950e0be80. hasOwnAttribute(__getattr__)=TRUE. calling it.
DEBUG: [PC 6] OP 114
DEBUG: [PC 8] OP 102
DEBUG: [PC 10] OP 168
DEBUG: [PC 12] OP 102
DEBUG: [PC 14] OP 168
DEBUG: [PC 16] OP 102
DEBUG: [PC 18] OP 168
DEBUG: [PC 20] OP 102
DEBUG: [PC 22] OP 168
DEBUG: [PC 24] OP 186
DEBUG: [PC 26] OP 116
DEBUG: [PC 28] OP 102
DEBUG: [PC 30] OP 184
DEBUG: [PC 32] OP 182
DEBUG: py_type called unconditionally self=(nil) argCount=4
DEBUG: [PC 34] OP 103
DEBUG: [PC 36] OP 102
DEBUG: [PC 38] OP 112
DEBUG: [PC 40] OP 106
DEBUG: [PC 42] OP 119
DEBUG: [PC 44] OP 100
DEBUG: [PC 46] OP 156
DEBUG: [PC 48] OP 125
DEBUG: [PC 50] OP 106
DEBUG: [PC 0] OP 171
DEBUG: [PC 2] OP 157
DEBUG: [PC 4] OP 119
DEBUG: [PC 6] OP 120
DEBUG: [PC 6] OP 120
DEBUG: [PC 32] OP 101
DEBUG: [PC 52] OP 103
DEBUG: [PC 54] OP 102
DEBUG: [PC 56] OP 119
DEBUG: [PC 58] OP 120
DEBUG: [PC 118] OP 102
DEBUG: [PC 120] OP 102
DEBUG: [PC 122] OP 106
DEBUG: [PC 124] OP 102
DEBUG: [PC 126] OP 113
DEBUG: [PC 128] OP 102
DEBUG: [PC 130] OP 106
DEBUG: [PC 0] OP 102
DEBUG: [PC 2] OP 106
DEBUG: [PC 4] OP 157
DEBUG: [PC 6] OP 113
DEBUG: [PC 8] OP 100
DEBUG: [PC 10] OP 102
DEBUG: [PC 12] OP 157
DEBUG: [PC 14] OP 106
DEBUG: [PC 16] OP 118
DEBUG: [PC 18] OP 156
DEBUG: [PC 20] OP 158
DEBUG: [PC 22] OP 157
DEBUG: [PC 24] OP 157
DEBUG: [PC 26] OP 113
DEBUG: [PC 28] OP 157
DEBUG: [PC 30] OP 100
DEBUG: [PC 32] OP 109
DEBUG: [PC 34] OP 110
DEBUG: [PC 46] OP 100
DEBUG: [PC 48] OP 101
DEBUG: [PC 132] OP 102
DEBUG: [PC 134] OP 113
DEBUG: [PC 136] OP 102
DEBUG: [PC 138] OP 106
DEBUG: [PC 0] OP 102
DEBUG: [PC 2] OP 106
DEBUG: [PC 4] OP 157
DEBUG: [PC 6] OP 113
DEBUG: [PC 8] OP 100
DEBUG: [PC 10] OP 102
DEBUG: [PC 12] OP 157
DEBUG: [PC 14] OP 106
DEBUG: [PC 16] OP 118
DEBUG: [PC 18] OP 156
DEBUG: [PC 20] OP 158
DEBUG: [PC 22] OP 157
DEBUG: [PC 24] OP 157
DEBUG: [PC 26] OP 113
DEBUG: [PC 28] OP 157
DEBUG: [PC 30] OP 100
DEBUG: [PC 32] OP 109
DEBUG: [PC 34] OP 110
DEBUG: [PC 46] OP 100
DEBUG: [PC 48] OP 101
DEBUG: [PC 140] OP 102
DEBUG: [PC 142] OP 113
DEBUG: [PC 144] OP 102
DEBUG: [PC 146] OP 106
DEBUG: [PC 0] OP 102
DEBUG: [PC 2] OP 106
DEBUG: [PC 4] OP 157
DEBUG: [PC 6] OP 113
DEBUG: [PC 8] OP 100
DEBUG: [PC 10] OP 102
DEBUG: [PC 12] OP 157
DEBUG: [PC 14] OP 106
DEBUG: [PC 16] OP 118
DEBUG: [PC 18] OP 156
DEBUG: [PC 20] OP 158
DEBUG: [PC 22] OP 157
DEBUG: [PC 24] OP 157
DEBUG: [PC 26] OP 113
DEBUG: [PC 28] OP 157
DEBUG: [PC 30] OP 100
DEBUG: [PC 32] OP 109
DEBUG: [PC 34] OP 110
DEBUG: [PC 46] OP 100
DEBUG: [PC 48] OP 101
DEBUG: [PC 148] OP 102
DEBUG: [PC 150] OP 113
DEBUG: [PC 152] OP 102
DEBUG: [PC 154] OP 112
DEBUG: [PC 156] OP 102
DEBUG: [PC 158] OP 113
DEBUG: [PC 160] OP 102
DEBUG: [PC 162] OP 101
DEBUG: [PC 196] OP 103
DEBUG: [PC 198] OP 100
DEBUG: [PC 200] OP 101
DEBUG: [PC 10] OP 103
DEBUG: [PC 12] OP 102
DEBUG: [PC 14] OP 100
DEBUG: [PC 16] OP 106
DEBUG: py_globals called
DEBUG: abc imported
DEBUG: [PC 18] OP 133
DEBUG: [PC 20] OP 102
DEBUG: [PC 22] OP 100
DEBUG: [PC 24] OP 106
DEBUG: [PC 26] OP 103
DEBUG: [PC 28] OP 102
DEBUG: [PC 30] OP 100
DEBUG: [PC 32] OP 106
DEBUG: sys imported
DEBUG: [PC 34] OP 133
DEBUG: [PC 36] OP 102
DEBUG: [PC 38] OP 100
DEBUG: [PC 40] OP 100
DEBUG: [PC 42] OP 106
DEBUG: [PC 44] OP 103
DEBUG: [PC 46] OP 102
DEBUG: [PC 48] OP 100
DEBUG: [PC 50] OP 100
DEBUG: [PC 52] OP 100
DEBUG: [PC 54] OP 100
DEBUG: [PC 56] OP 100
DEBUG: [PC 58] OP 106
DEBUG: [PC 60] OP 206
DEBUG: [PC 62] OP 103
DEBUG: [PC 64] OP 133
DEBUG: [PC 66] OP 133
DEBUG: [PC 68] OP 102
DEBUG: [PC 70] OP 100
DEBUG: [PC 72] OP 106
DEBUG: _check_methods imported
DEBUG: [PC 74] OP 133
DEBUG: [PC 76] OP 102
DEBUG: [PC 78] OP 102
DEBUG: [PC 80] OP 102
DEBUG: [PC 82] OP 115
DEBUG: [PC 84] OP 106
DEBUG: py_type called unconditionally self=0x77c942c7c0c0 argCount=1
DEBUG: [PC 86] OP 103
DEBUG: [PC 88] OP 102
DEBUG: [PC 90] OP 112
DEBUG: [PC 92] OP 103
DEBUG: [PC 94] OP 102
DEBUG: [PC 96] OP 100
DEBUG: [PC 98] OP 102
DEBUG: [PC 100] OP 102
DEBUG: [PC 102] OP 106
DEBUG: [PC 104] OP 104
DEBUG: [PC 106] OP 106
DEBUG: names=<class 'tuple'>
DEBUG: [PC 108] OP 133
DEBUG: [PC 110] OP 100
DEBUG: [PC 112] OP 100
DEBUG: [PC 114] OP 100
DEBUG: [PC 116] OP 100
DEBUG: [PC 118] OP 100
DEBUG: [PC 120] OP 100
DEBUG: [PC 122] OP 100
DEBUG: [PC 124] OP 100
DEBUG: [PC 126] OP 100
DEBUG: [PC 128] OP 100
DEBUG: [PC 130] OP 100
DEBUG: [PC 132] OP 100
DEBUG: [PC 134] OP 100
DEBUG: [PC 136] OP 100
DEBUG: [PC 138] OP 100
DEBUG: [PC 140] OP 100
DEBUG: [PC 142] OP 100
DEBUG: [PC 144] OP 100
DEBUG: [PC 146] OP 114
DEBUG: [PC 148] OP 103
DEBUG: [PC 150] OP 100
DEBUG: [PC 152] OP 156
DEBUG: [PC 154] OP 103
DEBUG: [PC 156] OP 100
DEBUG: [PC 158] OP 156
DEBUG: [PC 160] OP 103
DEBUG: [PC 162] OP 100
DEBUG: [PC 164] OP 102
DEBUG: [PC 166] OP 109
DEBUG: [PC 168] OP 110
DEBUG: [PC 170] OP 100
DEBUG: [PC 172] OP 103
DEBUG: [PC 174] OP 100
DEBUG: [PC 176] OP 103
DEBUG: [PC 178] OP 102
DEBUG: [PC 180] OP 100
DEBUG: [PC 182] OP 100
DEBUG: [PC 184] OP 100
DEBUG: [PC 186] OP 100
DEBUG: [PC 188] OP 100
DEBUG: [PC 190] OP 106
DEBUG: [PC 192] OP 203
OP_IMPORT_STAR finished loop 1
DEBUG: [PC 194] OP 133
DEBUG: [PC 196] OP 177
DEBUG: [PC 198] OP 102
DEBUG: [PC 200] OP 100
DEBUG: [PC 202] OP 100
DEBUG: [PC 204] OP 100
DEBUG: [PC 206] OP 100
DEBUG: [PC 208] OP 100
DEBUG: [PC 210] OP 106
DEBUG: [PC 212] OP 206
DEBUG: [PC 214] OP 103
DEBUG: [PC 216] OP 133
DEBUG: [PC 218] OP 133
DEBUG: [PC 220] OP 102
DEBUG: [PC 222] OP 112
DEBUG: [PC 224] OP 100
DEBUG: [PC 226] OP 106
DEBUG: [PC 228] OP 133
DEBUG: [PC 230] OP 178
DEBUG: [PC 232] OP 111
DEBUG: [PC 252] OP 102
DEBUG: [PC 254] OP 100
DEBUG: [PC 256] OP 106
DEBUG: os.py about to import posixpath
DEBUG: [PC 258] OP 133
DEBUG: [PC 260] OP 102
DEBUG: [PC 262] OP 100
DEBUG: [PC 264] OP 100
DEBUG: [PC 266] OP 106
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 133
DEBUG: [PC 4] OP 100
DEBUG: [PC 6] OP 103
DEBUG: [PC 8] OP 100
DEBUG: [PC 10] OP 103
DEBUG: [PC 12] OP 100
DEBUG: [PC 14] OP 103
DEBUG: [PC 16] OP 100
DEBUG: [PC 18] OP 103
DEBUG: [PC 20] OP 100
DEBUG: [PC 22] OP 103
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 103
DEBUG: [PC 28] OP 100
DEBUG: [PC 30] OP 103
DEBUG: [PC 32] OP 100
DEBUG: [PC 34] OP 103
DEBUG: [PC 36] OP 102
DEBUG: [PC 38] OP 100
DEBUG: [PC 40] OP 106
DEBUG: [PC 42] OP 103
DEBUG: [PC 44] OP 102
DEBUG: [PC 46] OP 100
DEBUG: [PC 48] OP 106
DEBUG: [PC 50] OP 103
DEBUG: [PC 52] OP 102
DEBUG: [PC 54] OP 100
DEBUG: [PC 56] OP 106
DEBUG: [PC 58] OP 103
DEBUG: [PC 60] OP 102
DEBUG: [PC 62] OP 100
DEBUG: [PC 64] OP 106
DEBUG: [PC 66] OP 103
DEBUG: [PC 68] OP 102
DEBUG: [PC 70] OP 100
DEBUG: [PC 72] OP 106
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 133
DEBUG: [PC 4] OP 102
DEBUG: [PC 6] OP 100
DEBUG: [PC 8] OP 106
DEBUG: [PC 10] OP 103
DEBUG: [PC 12] OP 100
DEBUG: [PC 14] OP 100
DEBUG: [PC 16] OP 100
DEBUG: [PC 18] OP 100
DEBUG: [PC 20] OP 100
DEBUG: [PC 22] OP 100
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 100
DEBUG: [PC 28] OP 100
DEBUG: [PC 30] OP 100
DEBUG: [PC 32] OP 100
DEBUG: [PC 34] OP 100
DEBUG: [PC 36] OP 100
DEBUG: [PC 38] OP 100
DEBUG: [PC 40] OP 100
DEBUG: [PC 42] OP 100
DEBUG: [PC 44] OP 114
DEBUG: [PC 46] OP 103
DEBUG: [PC 48] OP 100
DEBUG: [PC 50] OP 156
DEBUG: [PC 52] OP 103
DEBUG: [PC 54] OP 100
DEBUG: [PC 56] OP 156
DEBUG: [PC 58] OP 103
DEBUG: [PC 60] OP 100
DEBUG: [PC 62] OP 156
DEBUG: [PC 64] OP 103
DEBUG: [PC 66] OP 100
DEBUG: [PC 68] OP 156
DEBUG: [PC 70] OP 103
DEBUG: [PC 72] OP 100
DEBUG: [PC 74] OP 156
DEBUG: [PC 76] OP 103
DEBUG: [PC 78] OP 100
DEBUG: [PC 80] OP 156
DEBUG: [PC 82] OP 103
DEBUG: [PC 84] OP 100
DEBUG: [PC 86] OP 156
DEBUG: [PC 88] OP 103
DEBUG: [PC 90] OP 100
DEBUG: [PC 92] OP 156
DEBUG: [PC 94] OP 103
DEBUG: [PC 96] OP 100
DEBUG: [PC 98] OP 156
DEBUG: [PC 100] OP 103
DEBUG: [PC 102] OP 100
DEBUG: [PC 104] OP 156
DEBUG: [PC 106] OP 103
DEBUG: [PC 108] OP 100
DEBUG: [PC 110] OP 156
DEBUG: [PC 112] OP 103
DEBUG: [PC 114] OP 100
DEBUG: [PC 116] OP 156
DEBUG: [PC 118] OP 103
DEBUG: [PC 120] OP 100
DEBUG: [PC 122] OP 156
DEBUG: [PC 124] OP 103
DEBUG: [PC 126] OP 100
DEBUG: [PC 128] OP 156
DEBUG: [PC 130] OP 103
DEBUG: [PC 132] OP 100
DEBUG: [PC 134] OP 156
DEBUG: [PC 136] OP 103
DEBUG: [PC 138] OP 100
DEBUG: [PC 140] OP 156
DEBUG: [PC 142] OP 103
DEBUG: OP_STORE_NAME(_splitext) on frame 0x5a49518cb8c0 to val 0x5a4951c73800
DEBUG: [PC 144] OP 102
DEBUG: [PC 146] OP 100
DEBUG: [PC 148] OP 106
DEBUG: [PC 150] OP 103
DEBUG: [PC 152] OP 102
DEBUG: [PC 154] OP 100
DEBUG: [PC 156] OP 102
DEBUG: [PC 158] OP 102
DEBUG: [PC 160] OP 106
DEBUG: [PC 162] OP 100
DEBUG: [PC 164] OP 102
DEBUG: [PC 166] OP 102
DEBUG: [PC 168] OP 112
DEBUG: [PC 170] OP 112
DEBUG: [PC 172] OP 100
DEBUG: [PC 174] OP 106
DEBUG: [PC 176] OP 106
DEBUG: [PC 178] OP 179
DEBUG: [PC 180] OP 106
DEBUG: genericpath finishing. id(sys)=131706293017600 id(sys.modules['genericpath'])=99270947289280
DEBUG: [PC 182] OP 133
DEBUG: [PC 184] OP 102
DEBUG: [PC 186] OP 100
DEBUG: [PC 188] OP 102
DEBUG: [PC 190] OP 100
DEBUG: [PC 192] OP 106
DEBUG: [PC 194] OP 179
DEBUG: [PC 196] OP 106
DEBUG: id(None)=321
DEBUG: [PC 198] OP 133
DEBUG: [PC 200] OP 102
DEBUG: [PC 202] OP 100
DEBUG: [PC 204] OP 102
DEBUG: [PC 206] OP 102
DEBUG: [PC 208] OP 106
DEBUG: [PC 210] OP 106
DEBUG: [PC 212] OP 179
DEBUG: [PC 214] OP 106
DEBUG: py_globals called
DEBUG: genericpath globals id: 99270951200192
DEBUG: [PC 216] OP 133
DEBUG: [PC 218] OP 102
DEBUG: [PC 220] OP 100
DEBUG: [PC 222] OP 102
DEBUG: OP_LOAD_NAME(_splitext) found in frame: val 0x5a4951c73800
DEBUG: [PC 224] OP 100
DEBUG: [PC 226] OP 102
DEBUG: [PC 228] OP 102
DEBUG: OP_LOAD_NAME(_splitext) found in frame: val 0x5a4951c73800
DEBUG: [PC 230] OP 106
DEBUG: [PC 232] OP 179
DEBUG: [PC 234] OP 106
DEBUG: genericpath _splitext defined: <function object at 0x5a4951c73800> id=99270951122944
DEBUG: [PC 236] OP 133
DEBUG: [PC 238] OP 177
DEBUG: [PC 240] OP 102
DEBUG: [PC 242] OP 102
DEBUG: [PC 244] OP 106
DEBUG: [PC 246] OP 100
DEBUG: [PC 248] OP 100
DEBUG: [PC 250] OP 106
DEBUG: [PC 252] OP 103
DEBUG: [PC 254] OP 102
DEBUG: [PC 256] OP 100
DEBUG: [PC 258] OP 102
DEBUG: [PC 260] OP 100
DEBUG: [PC 262] OP 102
DEBUG: [PC 264] OP 102
DEBUG: [PC 266] OP 106
DEBUG: [PC 268] OP 179
DEBUG: [PC 270] OP 106
DEBUG: py_globals called
DEBUG: genericpath globals _splitext: MISSING id=2580161602373926145
DEBUG: [PC 272] OP 133
DEBUG: [PC 274] OP 178
DEBUG: [PC 276] OP 111
DEBUG: [PC 302] OP 100
DEBUG: [PC 304] OP 156
DEBUG: [PC 306] OP 103
DEBUG: [PC 308] OP 100
DEBUG: [PC 310] OP 118
DEBUG: [PC 312] OP 100
DEBUG: [PC 314] OP 100
DEBUG: [PC 316] OP 156
DEBUG: [PC 318] OP 160
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 133
DEBUG: [PC 4] OP 100
DEBUG: [PC 6] OP 156
DEBUG: [PC 8] OP 103
DEBUG: [PC 10] OP 100
DEBUG: [PC 12] OP 156
DEBUG: [PC 14] OP 103
DEBUG: [PC 16] OP 101
DEBUG: py_type called unconditionally self=0x77c942c7c0c0 argCount=3
DEBUG: [PC 320] OP 102
DEBUG: [PC 322] OP 112
DEBUG: OP_LOAD_ATTR '__new__' env=0x7ffc9ba4e6e0 obj=0x77c942c88900
DEBUG: [PC 324] OP 125
DEBUG: [PC 326] OP 106
DEBUG: py_type called unconditionally self=0x77c942c88900 argCount=1
DEBUG: [PC 328] OP 103
DEBUG: [PC 330] OP 100
DEBUG: [PC 332] OP 101
DEBUG: [PC 74] OP 103
DEBUG: [PC 76] OP 102
DEBUG: [PC 78] OP 100
DEBUG: [PC 80] OP 100
DEBUG: [PC 82] OP 100
DEBUG: [PC 84] OP 100
DEBUG: [PC 86] OP 100
DEBUG: [PC 88] OP 106
DEBUG: [PC 90] OP 203
OP_IMPORT_STAR finished loop 1
DEBUG: [PC 92] OP 133
DEBUG: [PC 94] OP 102
DEBUG: [PC 96] OP 100
DEBUG: [PC 98] OP 106
DEBUG: [PC 100] OP 103
DEBUG: [PC 102] OP 102
DEBUG: [PC 104] OP 100
DEBUG: [PC 106] OP 102
DEBUG: [PC 108] OP 102
DEBUG: [PC 110] OP 106
DEBUG: [PC 112] OP 100
DEBUG: [PC 114] OP 102
DEBUG: [PC 116] OP 102
DEBUG: [PC 118] OP 106
DEBUG: py_type called unconditionally self=0x77c942c7c0c0 argCount=1
DEBUG: [PC 120] OP 179
DEBUG: [PC 122] OP 106
DEBUG: posixpath imported genericpath. id(genericpath)=99270947289280 type=<class 'module'>
DEBUG: [PC 124] OP 133
DEBUG: [PC 126] OP 102
DEBUG: [PC 128] OP 100
DEBUG: [PC 130] OP 102
DEBUG: [PC 132] OP 102
DEBUG: [PC 134] OP 106
DEBUG: [PC 136] OP 179
DEBUG: [PC 138] OP 106
DEBUG: posixpath sys id=131706293017600
DEBUG: [PC 140] OP 133
DEBUG: [PC 142] OP 102
DEBUG: [PC 144] OP 100
DEBUG: [PC 146] OP 102
DEBUG: [PC 148] OP 102
DEBUG: [PC 150] OP 112
DEBUG: [PC 152] OP 112
DEBUG: [PC 154] OP 100
DEBUG: [PC 156] OP 106
DEBUG: [PC 158] OP 106
DEBUG: [PC 160] OP 179
DEBUG: [PC 162] OP 106
DEBUG: posixpath sys.modules['genericpath'] id=99270947289280
DEBUG: [PC 164] OP 133
DEBUG: [PC 166] OP 102
DEBUG: [PC 168] OP 100
DEBUG: [PC 170] OP 102
DEBUG: [PC 172] OP 102
DEBUG: [PC 174] OP 106
DEBUG: [PC 176] OP 179
DEBUG: [PC 178] OP 106
DEBUG: genericpath dir: <class 'list'>
DEBUG: [PC 180] OP 133
DEBUG: [PC 182] OP 102
DEBUG: [PC 184] OP 102
DEBUG: [PC 186] OP 100
DEBUG: [PC 188] OP 106
DEBUG: [PC 190] OP 110
DEBUG: [PC 192] OP 102
DEBUG: [PC 194] OP 100
DEBUG: [PC 196] OP 102
DEBUG: [PC 198] OP 112
DEBUG: [PC 200] OP 179
DEBUG: [PC 202] OP 106
DEBUG: genericpath._splitext value: <function object at 0x5a4951c73800>
DEBUG: [PC 204] OP 133
DEBUG: [PC 206] OP 111
DEBUG: [PC 216] OP 100
DEBUG: [PC 218] OP 100
DEBUG: [PC 220] OP 100
DEBUG: [PC 222] OP 100
DEBUG: [PC 224] OP 100
DEBUG: [PC 226] OP 100
DEBUG: [PC 228] OP 100
DEBUG: [PC 230] OP 100
DEBUG: [PC 232] OP 100
DEBUG: [PC 234] OP 100
DEBUG: [PC 236] OP 100
DEBUG: [PC 238] OP 100
DEBUG: [PC 240] OP 100
DEBUG: [PC 242] OP 100
DEBUG: [PC 244] OP 100
DEBUG: [PC 246] OP 100
DEBUG: [PC 248] OP 100
DEBUG: [PC 250] OP 100
DEBUG: [PC 252] OP 100
DEBUG: [PC 254] OP 100
DEBUG: [PC 256] OP 100
DEBUG: [PC 258] OP 100
DEBUG: [PC 260] OP 100
DEBUG: [PC 262] OP 100
DEBUG: [PC 264] OP 100
DEBUG: [PC 266] OP 100
DEBUG: [PC 268] OP 100
DEBUG: [PC 270] OP 100
DEBUG: [PC 272] OP 100
DEBUG: [PC 274] OP 100
DEBUG: [PC 276] OP 100
DEBUG: [PC 278] OP 100
DEBUG: [PC 280] OP 100
DEBUG: [PC 282] OP 100
DEBUG: [PC 284] OP 100
DEBUG: [PC 286] OP 100
DEBUG: [PC 288] OP 100
DEBUG: [PC 290] OP 100
DEBUG: [PC 292] OP 100
DEBUG: [PC 294] OP 100
DEBUG: [PC 296] OP 100
DEBUG: [PC 298] OP 100
DEBUG: [PC 300] OP 114
DEBUG: [PC 302] OP 103
DEBUG: [PC 304] OP 100
DEBUG: [PC 306] OP 156
DEBUG: [PC 308] OP 103
DEBUG: [PC 310] OP 100
DEBUG: [PC 312] OP 156
DEBUG: [PC 314] OP 103
DEBUG: [PC 316] OP 100
DEBUG: [PC 318] OP 156
DEBUG: [PC 320] OP 103
DEBUG: [PC 322] OP 100
DEBUG: [PC 324] OP 156
DEBUG: [PC 326] OP 103
DEBUG: [PC 328] OP 100
DEBUG: [PC 330] OP 156
DEBUG: [PC 332] OP 103
DEBUG: [PC 334] OP 100
DEBUG: [PC 336] OP 156
DEBUG: [PC 338] OP 103
DEBUG: [PC 340] OP 102
DEBUG: [PC 342] OP 100
DEBUG: [PC 344] OP 100
DEBUG: [PC 346] OP 102
DEBUG: [PC 348] OP 100
DEBUG: [PC 350] OP 106
DEBUG: [PC 352] OP 112
DEBUG: [PC 354] OP 109
DEBUG: [PC 356] OP 110
DEBUG: [PC 358] OP 102
DEBUG: [PC 360] OP 102
DEBUG: [PC 362] OP 100
DEBUG: [PC 364] OP 106
DEBUG: [PC 366] OP 112
DEBUG: [PC 368] OP 100
DEBUG: [PC 370] OP 115
DEBUG: [PC 372] OP 106
DEBUG: [PC 374] OP 111
DEBUG: [PC 378] OP 179
DEBUG: [PC 380] OP 106
DEBUG: posixpath module starting. id(self)=99270929307712
DEBUG: [PC 382] OP 133
DEBUG: [PC 384] OP 102
DEBUG: [PC 386] OP 100
DEBUG: [PC 388] OP 100
DEBUG: [PC 390] OP 102
DEBUG: [PC 392] OP 100
DEBUG: [PC 394] OP 106
DEBUG: [PC 396] OP 112
DEBUG: [PC 398] OP 109
DEBUG: [PC 400] OP 110
DEBUG: [PC 402] OP 102
DEBUG: [PC 404] OP 102
DEBUG: [PC 406] OP 100
DEBUG: [PC 408] OP 106
DEBUG: [PC 410] OP 112
DEBUG: [PC 412] OP 100
DEBUG: [PC 414] OP 115
DEBUG: [PC 416] OP 106
DEBUG: [PC 418] OP 111
DEBUG: [PC 422] OP 179
DEBUG: [PC 424] OP 106
DEBUG: posixpath module starting. id(posixpath)=99270929307712
DEBUG: [PC 426] OP 133
DEBUG: [PC 428] OP 100
DEBUG: [PC 430] OP 156
DEBUG: [PC 432] OP 103
DEBUG: [PC 434] OP 102
DEBUG: [PC 436] OP 100
DEBUG: [PC 438] OP 102
DEBUG: [PC 440] OP 112
DEBUG: [PC 442] OP 179
DEBUG: [PC 444] OP 106
DEBUG: posixpath seeing genericpath._splitext: <function object at 0x5a4951c73800>
DEBUG: [PC 446] OP 133
DEBUG: [PC 448] OP 102
DEBUG: [PC 450] OP 112
DEBUG: [PC 452] OP 112
DEBUG: [PC 454] OP 102
DEBUG: [PC 456] OP 113
DEBUG: [PC 458] OP 100
DEBUG: [PC 460] OP 156
DEBUG: [PC 462] OP 103
DEBUG: [PC 464] OP 102
DEBUG: [PC 466] OP 100
DEBUG: [PC 468] OP 106
DEBUG: posixpath.py entry
DEBUG: [PC 470] OP 133
DEBUG: [PC 472] OP 177
DEBUG: [PC 474] OP 102
DEBUG: [PC 476] OP 100
DEBUG: [PC 478] OP 106
DEBUG: posixpath.py try import _path_splitroot_ex from posix
DEBUG: [PC 480] OP 133
DEBUG: [PC 482] OP 102
DEBUG: [PC 484] OP 100
DEBUG: [PC 486] OP 100
DEBUG: [PC 488] OP 100
DEBUG: [PC 490] OP 100
DEBUG: [PC 492] OP 100
DEBUG: [PC 494] OP 106
DEBUG: [PC 496] OP 206
DEBUG: [PC 498] OP 103
DEBUG: [PC 500] OP 133
DEBUG: [PC 502] OP 133
DEBUG: [PC 504] OP 102
DEBUG: [PC 506] OP 100
DEBUG: [PC 508] OP 106
DEBUG: posixpath.py imported _path_splitroot_ex successfully
DEBUG: [PC 510] OP 133
DEBUG: [PC 512] OP 178
DEBUG: [PC 514] OP 111
DEBUG: [PC 566] OP 100
DEBUG: [PC 568] OP 156
DEBUG: [PC 570] OP 103
DEBUG: [PC 572] OP 100
DEBUG: [PC 574] OP 156
DEBUG: [PC 576] OP 103
DEBUG: [PC 578] OP 100
DEBUG: [PC 580] OP 156
DEBUG: [PC 582] OP 103
DEBUG: [PC 584] OP 100
DEBUG: [PC 586] OP 156
DEBUG: [PC 588] OP 103
DEBUG: [PC 590] OP 100
DEBUG: [PC 592] OP 103
DEBUG: [PC 594] OP 100
DEBUG: [PC 596] OP 103
DEBUG: [PC 598] OP 100
DEBUG: [PC 600] OP 156
DEBUG: [PC 602] OP 103
DEBUG: [PC 604] OP 102
DEBUG: [PC 606] OP 100
DEBUG: [PC 608] OP 106
DEBUG: posixpath.py try import _path_normpath
DEBUG: [PC 610] OP 133
DEBUG: [PC 612] OP 177
DEBUG: [PC 614] OP 102
DEBUG: [PC 616] OP 100
DEBUG: [PC 618] OP 100
DEBUG: [PC 620] OP 100
DEBUG: [PC 622] OP 100
DEBUG: [PC 624] OP 100
DEBUG: [PC 626] OP 106
DEBUG: [PC 628] OP 206
DEBUG: [PC 630] OP 103
DEBUG: [PC 632] OP 133
DEBUG: [PC 634] OP 133
DEBUG: [PC 636] OP 178
DEBUG: [PC 638] OP 111
DEBUG: [PC 662] OP 100
DEBUG: [PC 664] OP 156
DEBUG: [PC 666] OP 103
DEBUG: [PC 668] OP 100
DEBUG: [PC 670] OP 100
DEBUG: [PC 672] OP 100
DEBUG: [PC 674] OP 116
DEBUG: [PC 676] OP 156
DEBUG: [PC 678] OP 103
DEBUG: [PC 680] OP 102
DEBUG: [PC 682] OP 112
DEBUG: [PC 684] OP 100
DEBUG: [PC 686] OP 109
DEBUG: [PC 688] OP 103
DEBUG: [PC 690] OP 100
DEBUG: [PC 692] OP 100
DEBUG: [PC 694] OP 118
DEBUG: [PC 696] OP 156
DEBUG: [PC 698] OP 103
DEBUG: [PC 700] OP 100
DEBUG: [PC 702] OP 156
DEBUG: [PC 704] OP 103
DEBUG: [PC 706] OP 100
DEBUG: [PC 708] OP 101
DEBUG: [PC 268] OP 103
DEBUG: [PC 270] OP 102
DEBUG: [PC 272] OP 100
DEBUG: [PC 274] OP 102
DEBUG: [PC 276] OP 179
DEBUG: [PC 278] OP 106
DEBUG: os.py imported posixpath path=<posixpath object at 0x5a49507a5840>
DEBUG: [PC 280] OP 133
DEBUG: [PC 282] OP 177
DEBUG: [PC 284] OP 102
DEBUG: [PC 286] OP 100
DEBUG: [PC 288] OP 100
DEBUG: [PC 290] OP 100
DEBUG: [PC 292] OP 100
DEBUG: [PC 294] OP 100
DEBUG: [PC 296] OP 106
DEBUG: [PC 298] OP 206
DEBUG: [PC 300] OP 103
DEBUG: [PC 302] OP 133
DEBUG: [PC 304] OP 133
DEBUG: [PC 306] OP 102
DEBUG: [PC 308] OP 100
DEBUG: [PC 310] OP 100
DEBUG: [PC 312] OP 100
DEBUG: [PC 314] OP 100
DEBUG: [PC 316] OP 100
DEBUG: [PC 318] OP 106
